Date,CPI YoY,CPI Food YoY,CPI Clothing YoY,CPI Housing YoY,CPI Transportation & Communication YoY,CPI Health YoY,CPI Education & Entertainment YoY,CPI Miscellaneous YoY,CPI MoM,CPI Food MoM,CPI Clothing MoM,CPI Housing MoM,CPI Transportation & Communication MoM,CPI Health MoM,CPI Education & Entertainment MoM,CPI Miscellaneous MoM,CPI YoY 1m lag,CPI Food YoY 1m lag,CPI Clothing YoY 1m lag,CPI Housing YoY 1m lag,CPI Transportation & Communication YoY 1m lag,CPI Health YoY 1m lag,CPI Education & Entertainment YoY 1m lag,CPI Miscellaneous YoY 1m lag,CPI MoM 1m lag,CPI Food MoM 1m lag,CPI Clothing MoM 1m lag,CPI Housing MoM 1m lag,CPI Transportation & Communication MoM 1m lag,CPI Health MoM 1m lag,CPI Education & Entertainment MoM 1m lag,CPI Miscellaneous MoM 1m lag,CPI YoY 3m lag,CPI Food YoY 3m lag,CPI Clothing YoY 3m lag,CPI Housing YoY 3m lag,CPI Transportation & Communication YoY 3m lag,CPI Health YoY 3m lag,CPI Education & Entertainment YoY 3m lag,CPI Miscellaneous YoY 3m lag,CPI MoM 3m lag,CPI Food MoM 3m lag,CPI Clothing MoM 3m lag,CPI Housing MoM 3m lag,CPI Transportation & Communication MoM 3m lag,CPI Health MoM 3m lag,CPI Education & Entertainment MoM 3m lag,CPI Miscellaneous MoM 3m lag,CPI YoY 6m lag,CPI Food YoY 6m lag,CPI Clothing YoY 6m lag,CPI Housing YoY 6m lag,CPI Transportation & Communication YoY 6m lag,CPI Health YoY 6m lag,CPI Education & Entertainment YoY 6m lag,CPI Miscellaneous YoY 6m lag,CPI MoM 6m lag,CPI Food MoM 6m lag,CPI Clothing MoM 6m lag,CPI Housing MoM 6m lag,CPI Transportation & Communication MoM 6m lag,CPI Health MoM 6m lag,CPI Education & Entertainment MoM 6m lag,CPI Miscellaneous MoM 6m lag,CPI YoY 12m lag,CPI Food YoY 12m lag,CPI Clothing YoY 12m lag,CPI Housing YoY 12m lag,CPI Transportation & Communication YoY 12m lag,CPI Health YoY 12m lag,CPI Education & Entertainment YoY 12m lag,CPI Miscellaneous YoY 12m lag,CPI MoM 12m lag,CPI Food MoM 12m lag,CPI Clothing MoM 12m lag,CPI Housing MoM 12m lag,CPI Transportation & Communication MoM 12m lag,CPI Health MoM 12m lag,CPI Education & Entertainment MoM 12m lag,CPI Miscellaneous MoM 12m lag,Core CPI YoY,Core CPI YoY 1m lag,Core CPI YoY 3m lag,Core CPI YoY 6m lag,Core CPI YoY 12m lag,TAIEX Index,TWDUSD,Export,Import,Number of passengers by railway YoY
2001/1/31,2.36,-0.53,-2.4,1.05,4.37,0.13,4.92,13.76,0.39,-1.98,-10.18,0.61,1.42,0.03,0.68,12.22,1.64,1.5,-0.79,0.57,3.08,0.32,4.29,2.07,-1.2,-3.67,-3.17,-0.03,0.26,-0.1,0.06,0.06,1.01,-1.34,1.05,0.8,3.59,0.28,4.32,1.64,0.02,-1.49,18.81,-0.97,0.59,0.07,-0.04,-1.68,1.45,0.63,0.97,0.33,3.22,6.79,2.99,1.3,-0.55,-0.37,-7.5,-0.1,0.2,0.04,0.66,-1.93,0.51,-0.7,-1.92,-0.12,2.61,8.12,1.76,0.18,-0.32,0.02,-8.7,0.14,0.17,0.22,0.07,0.7,2.21,0.74,0.79,0.77,0.41,5936.172852,32.769,331631,312556,21.76
2001/2/28,-1.02,-2.56,-2.48,-0.47,4.15,0.11,3.11,-10.34,-1.87,-1.41,-4.78,-0.74,0.05,0.01,-0.62,-10.58,2.36,-0.53,-2.4,1.05,4.37,0.13,4.92,13.76,0.39,-1.98,-10.18,0.61,1.42,0.03,0.68,12.22,2.25,3.31,0.22,0.65,3.33,0.27,4.38,1.71,0.93,3.21,1.59,-0.15,0.05,-0.06,-0.18,0.01,0.27,-2.4,1.32,0.49,2.47,-0.08,2.56,1.98,0.31,2.17,-4.54,0.05,-0.32,-0.01,-0.01,-0.61,0.92,-0.09,1.01,0.09,3.02,6.91,1.98,0.37,1.48,0.65,-4.7,0.78,0.26,0.03,1.14,13.45,-0.97,2.21,0.79,0.46,0.5,5674.664551,32.496,336713,300449,7.12
2001/3/31,0.43,-2.09,-0.82,0.09,3.62,0.1,3.64,1.28,-0.27,-0.93,0,-0.1,-0.02,0.03,-0.33,0.72,-1.02,-2.56,-2.48,-0.47,4.15,0.11,3.11,-10.34,-1.87,-1.41,-4.78,-0.74,0.05,0.01,-0.62,-10.58,1.64,1.5,-0.79,0.57,3.08,0.32,4.29,2.07,-1.2,-3.67,-3.17,-0.03,0.26,-0.1,0.06,0.06,1.62,0.82,0.38,0.8,2.75,0.28,4.26,2.8,1.4,2.49,-1.59,0.36,0.53,0.04,2.83,2.53,1.12,0.45,0.75,0.11,3.67,6.97,2.24,-0.55,-1.72,-1.41,-1.67,-0.65,0.49,0.04,-0.84,-10.83,0.61,-0.97,0.74,0.85,0.68,5797.894043,32.632,389527,331307,4.9
2001/4/30,0.43,-0.68,-1.92,-0.33,1.66,0.42,3.53,1.42,0.83,0.87,17.48,-0.23,-1.38,0.29,-0.06,0.5,0.43,-2.09,-0.82,0.09,3.62,0.1,3.64,1.28,-0.27,-0.93,0,-0.1,-0.02,0.03,-0.33,0.72,2.36,-0.53,-2.4,1.05,4.37,0.13,4.92,13.76,0.39,-1.98,-10.18,0.61,1.42,0.03,0.68,12.22,1.01,-1.34,1.05,0.8,3.59,0.28,4.32,1.64,0.02,-1.49,18.81,-0.97,0.59,0.07,-0.04,-1.68,1.23,0.5,1.65,0.33,3.99,6.91,2.33,-0.99,0.83,-0.56,18.8,0.19,0.51,-0.03,0.04,0.36,0.34,0.61,2.21,0.79,0.66,5381.645508,32.765,366903,352717,0.58
2001/5/31,-0.22,-2.62,-0.83,-0.4,1.38,0.32,3.29,0.92,-0.02,0.13,-0.52,-0.04,-0.17,-0.06,-0.14,0.29,0.43,-0.68,-1.92,-0.33,1.66,0.42,3.53,1.42,0.83,0.87,17.48,-0.23,-1.38,0.29,-0.06,0.5,-1.02,-2.56,-2.48,-0.47,4.15,0.11,3.11,-10.34,-1.87,-1.41,-4.78,-0.74,0.05,0.01,-0.62,-10.58,2.25,3.31,0.22,0.65,3.33,0.27,4.38,1.71,0.93,3.21,1.59,-0.15,0.05,-0.06,-0.18,0.01,1.59,1.51,1.25,0.37,3.53,6.9,2.35,0.26,0.63,2.13,-1.62,0.02,0.11,0.04,0.1,0.78,0.2,0.34,-0.97,0.79,0.8,5048.836426,33.183,342379,300444,0.75
2001/6/30,-0.15,-1.31,-3.43,-0.58,1.25,0.99,3.06,-0.53,-0.06,-0.13,-4.85,0.76,0.04,0.7,0.2,-0.68,-0.22,-2.62,-0.83,-0.4,1.38,0.32,3.29,0.92,-0.02,0.13,-0.52,-0.04,-0.17,-0.06,-0.14,0.29,0.43,-2.09,-0.82,0.09,3.62,0.1,3.64,1.28,-0.27,-0.93,0,-0.1,-0.02,0.03,-0.33,0.72,1.64,1.5,-0.79,0.57,3.08,0.32,4.29,2.07,-1.2,-3.67,-3.17,-0.03,0.26,-0.1,0.06,0.06,1.36,0.61,0.6,0.37,3.4,7.05,2.7,0.62,-0.13,-1.45,-2.29,0.94,0.17,0.03,0.42,0.77,-0.28,0.2,0.61,0.74,0.73,4883.407715,34.052,360706,300581,0.1
2001/7/31,0.1,-0.68,-1.94,-0.58,0.6,2.3,2.82,0.2,-0.31,0.28,-6.08,-0.1,-0.44,1.33,0.43,-1.21,-0.15,-1.31,-3.43,-0.58,1.25,0.99,3.06,-0.53,-0.06,-0.13,-4.85,0.76,0.04,0.7,0.2,-0.68,0.43,-0.68,-1.92,-0.33,1.66,0.42,3.53,1.42,0.83,0.87,17.48,-0.23,-1.38,0.29,-0.06,0.5,2.36,-0.53,-2.4,1.05,4.37,0.13,4.92,13.76,0.39,-1.98,-10.18,0.61,1.42,0.03,0.68,12.22,1.45,0.63,0.97,0.33,3.22,6.79,2.99,1.3,-0.55,-0.37,-7.5,-0.1,0.2,0.04,0.66,-1.93,-0.1,-0.28,0.34,2.21,0.77,4352.959961,34.658,347424,325252,-4.56
2001/8/31,0.45,0.49,-1.75,-0.71,0.86,2.28,2.64,0.65,0.66,3.37,-4.35,-0.09,-0.06,-0.03,-0.18,-0.17,0.1,-0.68,-1.94,-0.58,0.6,2.3,2.82,0.2,-0.31,0.28,-6.08,-0.1,-0.44,1.33,0.43,-1.21,-0.22,-2.62,-0.83,-0.4,1.38,0.32,3.29,0.92,-0.02,0.13,-0.52,-0.04,-0.17,-0.06,-0.14,0.29,-1.02,-2.56,-2.48,-0.47,4.15,0.11,3.11,-10.34,-1.87,-1.41,-4.78,-0.74,0.05,0.01,-0.62,-10.58,0.27,-2.4,1.32,0.49,2.47,-0.08,2.56,1.98,0.31,2.17,-4.54,0.05,-0.32,-0.01,-0.01,-0.61,-0.02,-0.1,0.2,-0.97,0.46,4509.419434,34.202,338642,272423,-0.45
2001/9/30,-0.51,0.03,-2.09,-1.13,0.07,2.11,-0.19,-1.92,0.43,2.02,-1.93,-0.05,-0.25,-0.12,-0.01,-0.08,0.45,0.49,-1.75,-0.71,0.86,2.28,2.64,0.65,0.66,3.37,-4.35,-0.09,-0.06,-0.03,-0.18,-0.17,-0.15,-1.31,-3.43,-0.58,1.25,0.99,3.06,-0.53,-0.06,-0.13,-4.85,0.76,0.04,0.7,0.2,-0.68,0.43,-2.09,-0.82,0.09,3.62,0.1,3.64,1.28,-0.27,-0.93,0,-0.1,-0.02,0.03,-0.33,0.72,1.62,0.82,0.38,0.8,2.75,0.28,4.26,2.8,1.4,2.49,-1.59,0.36,0.53,0.04,2.83,2.53,-0.85,-0.02,-0.28,0.61,0.85,3636.923096,34.211,316009,274109,-24.21
2001/10/31,0.98,4.79,-2.59,-0.94,-0.67,2.01,-0.11,0.54,1.52,3.19,18.2,-0.78,-0.16,-0.03,0.04,0.78,-0.51,0.03,-2.09,-1.13,0.07,2.11,-0.19,-1.92,0.43,2.02,-1.93,-0.05,-0.25,-0.12,-0.01,-0.08,0.1,-0.68,-1.94,-0.58,0.6,2.3,2.82,0.2,-0.31,0.28,-6.08,-0.1,-0.44,1.33,0.43,-1.21,0.43,-0.68,-1.92,-0.33,1.66,0.42,3.53,1.42,0.83,0.87,17.48,-0.23,-1.38,0.29,-0.06,0.5,1.01,-1.34,1.05,0.8,3.59,0.28,4.32,1.64,0.02,-1.49,18.81,-0.97,0.59,0.07,-0.04,-1.68,-0.54,-0.85,-0.1,0.34,0.79,3903.472168,34.361,409970,342777,-15.19
2001/11/30,-1.14,-2.34,-0.12,-1.06,-1.15,2.13,-0.37,-0.57,-1.19,-3.81,4.16,-0.27,-0.42,0.05,-0.44,-1.09,0.98,4.79,-2.59,-0.94,-0.67,2.01,-0.11,0.54,1.52,3.19,18.2,-0.78,-0.16,-0.03,0.04,0.78,0.45,0.49,-1.75,-0.71,0.86,2.28,2.64,0.65,0.66,3.37,-4.35,-0.09,-0.06,-0.03,-0.18,-0.17,-0.22,-2.62,-0.83,-0.4,1.38,0.32,3.29,0.92,-0.02,0.13,-0.52,-0.04,-0.17,-0.06,-0.14,0.29,2.25,3.31,0.22,0.65,3.33,0.27,4.38,1.71,0.93,3.21,1.59,-0.15,0.05,-0.06,-0.18,0.01,-0.61,-0.54,-0.02,0.2,0.79,4441.099609,34.361,362894,280807,-4.45
2001/12/31,-1.68,-3.31,-0.41,-1.19,-2.67,2,-0.48,-1.06,-1.74,-4.63,-3.45,-0.16,-1.29,-0.22,-0.05,-0.43,-1.14,-2.34,-0.12,-1.06,-1.15,2.13,-0.37,-0.57,-1.19,-3.81,4.16,-0.27,-0.42,0.05,-0.44,-1.09,-0.51,0.03,-2.09,-1.13,0.07,2.11,-0.19,-1.92,0.43,2.02,-1.93,-0.05,-0.25,-0.12,-0.01,-0.08,-0.15,-1.31,-3.43,-0.58,1.25,0.99,3.06,-0.53,-0.06,-0.13,-4.85,0.76,0.04,0.7,0.2,-0.68,1.64,1.5,-0.79,0.57,3.08,0.32,4.29,2.07,-1.2,-3.67,-3.17,-0.03,0.26,-0.1,0.06,0.06,-0.66,-0.61,-0.85,-0.28,0.74,5551.215332,34.202,367777,299819,-13.65
2002/1/31,-1.68,-0.06,0.8,-1.96,-4.13,1.88,-0.49,-6.86,0.39,1.31,-9.09,-0.16,-0.1,-0.1,0.68,5.64,-1.68,-3.31,-0.41,-1.19,-2.67,2,-0.48,-1.06,-1.74,-4.63,-3.45,-0.16,-1.29,-0.22,-0.05,-0.43,0.98,4.79,-2.59,-0.94,-0.67,2.01,-0.11,0.54,1.52,3.19,18.2,-0.78,-0.16,-0.03,0.04,0.78,0.1,-0.68,-1.94,-0.58,0.6,2.3,2.82,0.2,-0.31,0.28,-6.08,-0.1,-0.44,1.33,0.43,-1.21,2.36,-0.53,-2.4,1.05,4.37,0.13,4.92,13.76,0.39,-1.98,-10.18,0.61,1.42,0.03,0.68,12.22,-0.97,-0.66,-0.54,-0.1,2.21,5872.113281,34.352,351703,264536,-16.04
2002/2/28,1.42,1.91,-0.11,-0.62,-3.73,1.97,0.38,16.87,1.22,0.54,-5.64,0.61,0.47,0.11,0.24,12.2,-1.68,-0.06,0.8,-1.96,-4.13,1.88,-0.49,-6.86,0.39,1.31,-9.09,-0.16,-0.1,-0.1,0.68,5.64,-1.14,-2.34,-0.12,-1.06,-1.15,2.13,-0.37,-0.57,-1.19,-3.81,4.16,-0.27,-0.42,0.05,-0.44,-1.09,0.45,0.49,-1.75,-0.71,0.86,2.28,2.64,0.65,0.66,3.37,-4.35,-0.09,-0.06,-0.03,-0.18,-0.17,-1.02,-2.56,-2.48,-0.47,4.15,0.11,3.11,-10.34,-1.87,-1.41,-4.78,-0.74,0.05,0.01,-0.62,-10.58,2.08,-0.97,-0.61,-0.02,-0.97,5696.084473,34.361,291117,234893,-13.45
2002/3/31,0.01,2.19,-1.24,-1.4,-3.99,0.64,0.19,3.79,-1.65,-0.65,-1.13,-0.88,-0.29,-1.28,-0.51,-10.55,1.42,1.91,-0.11,-0.62,-3.73,1.97,0.38,16.87,1.22,0.54,-5.64,0.61,0.47,0.11,0.24,12.2,-1.68,-3.31,-0.41,-1.19,-2.67,2,-0.48,-1.06,-1.74,-4.63,-3.45,-0.16,-1.29,-0.22,-0.05,-0.43,-0.51,0.03,-2.09,-1.13,0.07,2.11,-0.19,-1.92,0.43,2.02,-1.93,-0.05,-0.25,-0.12,-0.01,-0.08,0.43,-2.09,-0.82,0.09,3.62,0.1,3.64,1.28,-0.27,-0.93,0,-0.1,-0.02,0.03,-0.33,0.72,0.29,2.08,-0.66,-0.85,0.61,6167.441406,34.509,417975,364334,-7.75
2002/4/30,0.21,1.56,0.6,-1.23,-2.22,0.45,0.27,3.84,1.02,0.24,19.66,-0.05,0.43,0.1,0.01,0.54,0.01,2.19,-1.24,-1.4,-3.99,0.64,0.19,3.79,-1.65,-0.65,-1.13,-0.88,-0.29,-1.28,-0.51,-10.55,-1.68,-0.06,0.8,-1.96,-4.13,1.88,-0.49,-6.86,0.39,1.31,-9.09,-0.16,-0.1,-0.1,0.68,5.64,0.98,4.79,-2.59,-0.94,-0.67,2.01,-0.11,0.54,1.52,3.19,18.2,-0.78,-0.16,-0.03,0.04,0.78,0.43,-0.68,-1.92,-0.33,1.66,0.42,3.53,1.42,0.83,0.87,17.48,-0.23,-1.38,0.29,-0.06,0.5,0.59,0.29,-0.97,-0.54,0.34,6065.702148,34.662,395194,348648,-10.83
2002/5/31,-0.26,0.03,-0.6,-1.25,-2.02,0.43,0.31,3.76,-0.49,-1.38,-1.71,-0.07,0.03,-0.07,-0.1,0.21,0.21,1.56,0.6,-1.23,-2.22,0.45,0.27,3.84,1.02,0.24,19.66,-0.05,0.43,0.1,0.01,0.54,1.42,1.91,-0.11,-0.62,-3.73,1.97,0.38,16.87,1.22,0.54,-5.64,0.61,0.47,0.11,0.24,12.2,-1.14,-2.34,-0.12,-1.06,-1.15,2.13,-0.37,-0.57,-1.19,-3.81,4.16,-0.27,-0.42,0.05,-0.44,-1.09,-0.22,-2.62,-0.83,-0.4,1.38,0.32,3.29,0.92,-0.02,0.13,-0.52,-0.04,-0.17,-0.06,-0.14,0.29,0.52,0.59,2.08,-0.61,0.2,5675.624512,34.206,395686,334680,-9.2
2002/6/30,0.11,0.84,1.76,-1.15,-3,-0.31,0.26,5.55,0.31,0.68,-2.6,0.86,-0.95,-0.04,0.15,1.03,-0.26,0.03,-0.6,-1.25,-2.02,0.43,0.31,3.76,-0.49,-1.38,-1.71,-0.07,0.03,-0.07,-0.1,0.21,0.01,2.19,-1.24,-1.4,-3.99,0.64,0.19,3.79,-1.65,-0.65,-1.13,-0.88,-0.29,-1.28,-0.51,-10.55,-1.68,-3.31,-0.41,-1.19,-2.67,2,-0.48,-1.06,-1.74,-4.63,-3.45,-0.16,-1.29,-0.22,-0.05,-0.43,-0.15,-1.31,-3.43,-0.58,1.25,0.99,3.06,-0.53,-0.06,-0.13,-4.85,0.76,0.04,0.7,0.2,-0.68,0.86,0.52,0.29,-0.66,-0.28,5153.686035,33.762,398500,336622,-7.51
2002/7/31,0.43,2.46,1.17,-1.16,-2.63,-1.71,0.28,4.32,0.01,1.88,-6.62,-0.11,-0.06,-0.1,0.46,-2.36,0.11,0.84,1.76,-1.15,-3,-0.31,0.26,5.55,0.31,0.68,-2.6,0.86,-0.95,-0.04,0.15,1.03,0.21,1.56,0.6,-1.23,-2.22,0.45,0.27,3.84,1.02,0.24,19.66,-0.05,0.43,0.1,0.01,0.54,-1.68,-0.06,0.8,-1.96,-4.13,1.88,-0.49,-6.86,0.39,1.31,-9.09,-0.16,-0.1,-0.1,0.68,5.64,0.1,-0.68,-1.94,-0.58,0.6,2.3,2.82,0.2,-0.31,0.28,-6.08,-0.1,-0.44,1.33,0.43,-1.21,0.72,0.86,0.59,-0.97,-0.1,4940.357422,33.187,387863,363784,-4.06
2002/8/31,-0.27,-0.02,0.91,-1.14,-2.34,-1.63,0.21,4.13,-0.04,0.87,-4.6,-0.07,0.24,0.06,-0.25,-0.35,0.43,2.46,1.17,-1.16,-2.63,-1.71,0.28,4.32,0.01,1.88,-6.62,-0.11,-0.06,-0.1,0.46,-2.36,-0.26,0.03,-0.6,-1.25,-2.02,0.43,0.31,3.76,-0.49,-1.38,-1.71,-0.07,0.03,-0.07,-0.1,0.21,1.42,1.91,-0.11,-0.62,-3.73,1.97,0.38,16.87,1.22,0.54,-5.64,0.61,0.47,0.11,0.24,12.2,0.45,0.49,-1.75,-0.71,0.86,2.28,2.64,0.65,0.66,3.37,-4.35,-0.09,-0.06,-0.03,-0.18,-0.17,0.58,0.72,0.52,2.08,-0.02,4764.918457,33.329,381214,313749,-6.23
2002/9/30,-0.77,-3.24,1,-1.01,-1.68,3.44,-0.03,5.96,-0.07,-1.27,-1.85,0.08,0.42,5.02,-0.25,1.67,-0.27,-0.02,0.91,-1.14,-2.34,-1.63,0.21,4.13,-0.04,0.87,-4.6,-0.07,0.24,0.06,-0.25,-0.35,0.11,0.84,1.76,-1.15,-3,-0.31,0.26,5.55,0.31,0.68,-2.6,0.86,-0.95,-0.04,0.15,1.03,0.01,2.19,-1.24,-1.4,-3.99,0.64,0.19,3.79,-1.65,-0.65,-1.13,-0.88,-0.29,-1.28,-0.51,-10.55,-0.51,0.03,-2.09,-1.13,0.07,2.11,-0.19,-1.92,0.43,2.02,-1.93,-0.05,-0.25,-0.12,-0.01,-0.08,1.01,0.58,0.86,0.29,-0.85,4191.790039,34.057,402408,367941,13.38
2002/10/31,-1.7,-6.06,2.77,-1.22,-1.06,3.56,-0.06,3.42,0.56,0.19,20.27,-1,0.47,0.09,0.01,-1.63,-0.77,-3.24,1,-1.01,-1.68,3.44,-0.03,5.96,-0.07,-1.27,-1.85,0.08,0.42,5.02,-0.25,1.67,0.43,2.46,1.17,-1.16,-2.63,-1.71,0.28,4.32,0.01,1.88,-6.62,-0.11,-0.06,-0.1,0.46,-2.36,0.21,1.56,0.6,-1.23,-2.22,0.45,0.27,3.84,1.02,0.24,19.66,-0.05,0.43,0.1,0.01,0.54,0.98,4.79,-2.59,-0.94,-0.67,2.01,-0.11,0.54,1.52,3.19,18.2,-0.78,-0.16,-0.03,0.04,0.78,0.77,1.01,0.72,0.59,-0.54,4579.119141,34.357,417149,364211,3.26
2002/11/30,-0.56,-2.38,-0.65,-1.1,-0.33,3.27,0,4.67,-0.04,-0.05,0.69,-0.14,0.31,-0.23,-0.38,0.09,-1.7,-6.06,2.77,-1.22,-1.06,3.56,-0.06,3.42,0.56,0.19,20.27,-1,0.47,0.09,0.01,-1.63,-0.27,-0.02,0.91,-1.14,-2.34,-1.63,0.21,4.13,-0.04,0.87,-4.6,-0.07,0.24,0.06,-0.25,-0.35,-0.26,0.03,-0.6,-1.25,-2.02,0.43,0.31,3.76,-0.49,-1.38,-1.71,-0.07,0.03,-0.07,-0.1,0.21,-1.14,-2.34,-0.12,-1.06,-1.15,2.13,-0.37,-0.57,-1.19,-3.81,4.16,-0.27,-0.42,0.05,-0.44,-1.09,0.74,0.77,0.58,0.52,-0.61,4646.668945,34.357,428779,331924,-0.94
2002/12/31,0.78,1.49,0.14,-1.03,0.78,3.61,-0.02,5.15,-0.43,-0.84,-2.67,-0.1,-0.19,0.11,-0.07,0.03,-0.56,-2.38,-0.65,-1.1,-0.33,3.27,0,4.67,-0.04,-0.05,0.69,-0.14,0.31,-0.23,-0.38,0.09,-0.77,-3.24,1,-1.01,-1.68,3.44,-0.03,5.96,-0.07,-1.27,-1.85,0.08,0.42,5.02,-0.25,1.67,0.11,0.84,1.76,-1.15,-3,-0.31,0.26,5.55,0.31,0.68,-2.6,0.86,-0.95,-0.04,0.15,1.03,-1.68,-3.31,-0.41,-1.19,-2.67,2,-0.48,-1.06,-1.74,-4.63,-3.45,-0.16,-1.29,-0.22,-0.05,-0.43,0.74,0.74,1.01,0.86,-0.66,4452.429688,34.202,425243,352026,-3.27
2003/1/31,1.08,1.76,0.08,-0.81,1.49,3.6,-0.7,7.17,0.7,1.58,-9.15,0.07,0.61,-0.11,-0.01,7.67,0.78,1.49,0.14,-1.03,0.78,3.61,-0.02,5.15,-0.43,-0.84,-2.67,-0.1,-0.19,0.11,-0.07,0.03,-1.7,-6.06,2.77,-1.22,-1.06,3.56,-0.06,3.42,0.56,0.19,20.27,-1,0.47,0.09,0.01,-1.63,0.43,2.46,1.17,-1.16,-2.63,-1.71,0.28,4.32,0.01,1.88,-6.62,-0.11,-0.06,-0.1,0.46,-2.36,-1.68,-0.06,0.8,-1.96,-4.13,1.88,-0.49,-6.86,0.39,1.31,-9.09,-0.16,-0.1,-0.1,0.68,5.64,0.34,0.74,0.77,0.72,-0.97,5015.136719,34.057,365119,337482,-3.24
2003/2/28,-1.52,-1.23,1.84,-1.52,0.9,3.89,-1.05,-10.34,-1.39,-2.41,-3.98,-0.11,-0.11,0.38,-0.11,-6.13,1.08,1.76,0.08,-0.81,1.49,3.6,-0.7,7.17,0.7,1.58,-9.15,0.07,0.61,-0.11,-0.01,7.67,-0.56,-2.38,-0.65,-1.1,-0.33,3.27,0,4.67,-0.04,-0.05,0.69,-0.14,0.31,-0.23,-0.38,0.09,-0.27,-0.02,0.91,-1.14,-2.34,-1.63,0.21,4.13,-0.04,0.87,-4.6,-0.07,0.24,0.06,-0.25,-0.35,1.42,1.91,-0.11,-0.62,-3.73,1.97,0.38,16.87,1.22,0.54,-5.64,0.61,0.47,0.11,0.24,12.2,-1.82,0.34,0.74,0.58,2.08,4432.439941,34.057,354293,299995,1.01
2003/3/31,-0.19,-1.97,2.54,-0.72,2.1,5.12,-0.54,-0.04,-0.32,-1.4,-0.46,-0.08,0.89,-0.11,0.01,-0.28,-1.52,-1.23,1.84,-1.52,0.9,3.89,-1.05,-10.34,-1.39,-2.41,-3.98,-0.11,-0.11,0.38,-0.11,-6.13,0.78,1.49,0.14,-1.03,0.78,3.61,-0.02,5.15,-0.43,-0.84,-2.67,-0.1,-0.19,0.11,-0.07,0.03,-0.77,-3.24,1,-1.01,-1.68,3.44,-0.03,5.96,-0.07,-1.27,-1.85,0.08,0.42,5.02,-0.25,1.67,0.01,2.19,-1.24,-1.4,-3.99,0.64,0.19,3.79,-1.65,-0.65,-1.13,-0.88,-0.29,-1.28,-0.51,-10.55,-0.2,-1.82,0.74,1.01,0.29,4321.200195,34.202,459194,387943,-2.91
2003/4/30,-0.12,-0.72,3.96,-0.7,0.36,4.97,-0.93,0.28,1.09,1.52,21.33,-0.03,-1.27,-0.04,-0.38,0.86,-0.19,-1.97,2.54,-0.72,2.1,5.12,-0.54,-0.04,-0.32,-1.4,-0.46,-0.08,0.89,-0.11,0.01,-0.28,1.08,1.76,0.08,-0.81,1.49,3.6,-0.7,7.17,0.7,1.58,-9.15,0.07,0.61,-0.11,-0.01,7.67,-1.7,-6.06,2.77,-1.22,-1.06,3.56,-0.06,3.42,0.56,0.19,20.27,-1,0.47,0.09,0.01,-1.63,0.21,1.56,0.6,-1.23,-2.22,0.45,0.27,3.84,1.02,0.24,19.66,-0.05,0.43,0.1,0.01,0.54,-0.18,-0.2,0.34,0.77,0.59,4148.049805,34.817,420621,371469,-8.24
2003/5/31,0.32,1.8,3.23,-0.84,-0.04,5.21,-1.94,0.57,-0.05,1.13,-2.39,-0.21,-0.37,0.16,-1.12,0.5,-0.12,-0.72,3.96,-0.7,0.36,4.97,-0.93,0.28,1.09,1.52,21.33,-0.03,-1.27,-0.04,-0.38,0.86,-1.52,-1.23,1.84,-1.52,0.9,3.89,-1.05,-10.34,-1.39,-2.41,-3.98,-0.11,-0.11,0.38,-0.11,-6.13,-0.56,-2.38,-0.65,-1.1,-0.33,3.27,0,4.67,-0.04,-0.05,0.69,-0.14,0.31,-0.23,-0.38,0.09,-0.26,0.03,-0.6,-1.25,-2.02,0.43,0.31,3.76,-0.49,-1.38,-1.71,-0.07,0.03,-0.07,-0.1,0.21,-0.38,-0.18,-1.82,0.74,0.52,4555.878906,35.607,408747,339501,-35
2003/6/30,-0.56,-0.06,0.27,-1.15,0.66,5.06,-2.47,-1.24,-0.57,-1.16,-5.4,0.55,-0.26,-0.18,-0.4,-0.79,0.32,1.8,3.23,-0.84,-0.04,5.21,-1.94,0.57,-0.05,1.13,-2.39,-0.21,-0.37,0.16,-1.12,0.5,-0.19,-1.97,2.54,-0.72,2.1,5.12,-0.54,-0.04,-0.32,-1.4,-0.46,-0.08,0.89,-0.11,0.01,-0.28,0.78,1.49,0.14,-1.03,0.78,3.61,-0.02,5.15,-0.43,-0.84,-2.67,-0.1,-0.19,0.11,-0.07,0.03,0.11,0.84,1.76,-1.15,-3,-0.31,0.26,5.55,0.31,0.68,-2.6,0.86,-0.95,-0.04,0.15,1.03,-0.91,-0.38,-0.2,0.74,0.86,4872.127441,35.285,421256,365595,-20.64
2003/7/31,-0.99,-2.23,-0.02,-1.11,0.91,4.96,-2.38,-0.23,-0.42,-0.32,-6.89,-0.07,0.18,-0.2,0.55,-1.36,-0.56,-0.06,0.27,-1.15,0.66,5.06,-2.47,-1.24,-0.57,-1.16,-5.4,0.55,-0.26,-0.18,-0.4,-0.79,-0.12,-0.72,3.96,-0.7,0.36,4.97,-0.93,0.28,1.09,1.52,21.33,-0.03,-1.27,-0.04,-0.38,0.86,1.08,1.76,0.08,-0.81,1.49,3.6,-0.7,7.17,0.7,1.58,-9.15,0.07,0.61,-0.11,-0.01,7.67,0.43,2.46,1.17,-1.16,-2.63,-1.71,0.28,4.32,0.01,1.88,-6.62,-0.11,-0.06,-0.1,0.46,-2.36,-0.8,-0.91,-0.18,0.34,0.72,5318.315918,34.352,420477,364967,-7.52
